,ParticipantID,Condition,Video Time,Neutral,Happy,Sad,Angry,Surprised,Scared,Disgusted,Valence,Video Timef
561,Participant 1,Analysis 1,00:00:37.400,0.8494104,0.001239344,0.00221681,3e-08,0.2660808,0.01972473,0.000106426,-0.018485386,37.4
562,Participant 1,Analysis 1,00:00:37.466,0.8259936,0.001255948,0.001892681,3.7e-08,0.3164932,0.0184714,9.5139e-05,-0.017215452,37.46
563,Participant 1,Analysis 1,00:00:37.533,0.8433921,0.001225621,0.001669448,5.5e-08,0.2864719,0.01785224,9.1453e-05,-0.016626619,37.53
564,Participant 1,Analysis 1,00:00:37.600,0.8569611,0.001391494,0.001917404,6e-08,0.2634698,0.01520256,8.1964e-05,-0.013811066,37.6
565,Participant 1,Analysis 1,00:00:37.666,0.8701708,0.00153887,0.002243337,6.1e-08,0.2400246,0.01343592,7.6755e-05,-0.011897050000000001,37.66
566,Participant 1,Analysis 1,00:00:37.733,0.8802083,0.001506696,0.002382024,6.5e-08,0.2221206,0.01232711,7.9679e-05,-0.010820414,37.73
567,Participant 1,Analysis 1,00:00:37.800,0.8928444,0.001477931,0.002626528,6.7e-08,0.199139,0.010831,8.2728e-05,-0.009353069,37.8
568,Participant 1,Analysis 1,00:00:37.866,0.9037688,0.001485207,0.00263916,7.1e-08,0.1790499,0.01017958,8.6559e-05,-0.008694373,37.86
569,Participant 1,Analysis 1,00:00:37.933,0.9112829,0.001457188,0.002648527,7.6e-08,0.1650632,0.009970834,8.8126e-05,-0.008513646,37.93
570,Participant 1,Analysis 1,00:00:38.000,0.9167725,0.00149225,0.002697411,7.5e-08,0.1552396,0.009001156,9.2129e-05,-0.007508905999999999,38.0
571,Participant 1,Analysis 1,00:00:38.066,0.924045,0.001534409,0.002619871,7.9e-08,0.142002,0.008392922,9.8968e-05,-0.006858513,38.06
572,Participant 1,Analysis 1,00:00:38.133,0.9313626,0.001450207,0.002558932,7.9e-08,0.1281155,0.009387011,0.000110039,-0.007936804,38.13
573,Participant 1,Analysis 1,00:00:38.200,0.9310787,0.001314525,0.002486801,7.4e-08,0.128611,0.009766336,0.000120563,-0.008451811,38.2
574,Participant 1,Analysis 1,00:00:38.266,0.9408997,0.001264637,0.002357583,9.4e-08,0.1103041,0.01018516,0.00011608,-0.008920523,38.26
575,Participant 1,Analysis 1,00:00:38.333,0.9413976,0.001279979,0.002120591,9.9e-08,0.1101631,0.009756237,0.000110301,-0.008476257999999999,38.33
576,Participant 1,Analysis 1,00:00:38.400,0.94559,0.001270378,0.002093088,1.07e-07,0.1024592,0.009157792,0.000102674,-0.007887413999999999,38.4
577,Participant 1,Analysis 1,00:00:38.466,0.9489585,0.001212098,0.001991138,1.17e-07,0.09607874,0.0100339,9.969e-05,-0.008821802,38.46
578,Participant 1,Analysis 1,00:00:38.533,0.9465927,0.001244697,0.001897376,1.18e-07,0.1013199,0.008940156,9.4585e-05,-0.007695459,38.53
579,Participant 1,Analysis 1,00:00:38.600,0.9500889,0.001384712,0.001873225,1.29e-07,0.09502436,0.007976417,8.8043e-05,-0.006591705,38.6
580,Participant 1,Analysis 1,00:00:38.666,0.9523822,0.001464107,0.001833668,1.28e-07,0.09095325,0.007237341,8.5958e-05,-0.005773234,38.66
581,Participant 1,Analysis 1,00:00:38.733,0.9534301,0.00144021,0.001639268,1.52e-07,0.0891519,0.007293935,8.0718e-05,-0.005853725,38.73
582,Participant 1,Analysis 1,00:00:38.800,0.950694,0.00133241,0.001515746,1.72e-07,0.09459931,0.007350847,7.9802e-05,-0.006018437,38.8
583,Participant 1,Analysis 1,00:00:38.866,0.9550416,0.00123257,0.001588204,2.12e-07,0.08564831,0.009074216,7.6751e-05,-0.007841645999999999,38.86
584,Participant 1,Analysis 1,00:00:38.933,0.95909,0.001152679,0.001525448,2.3e-07,0.07781789,0.01007686,7.3653e-05,-0.008924181,38.93
585,Participant 1,Analysis 1,00:00:39.000,0.9585869,0.001041175,0.001379918,2.44e-07,0.07832908,0.01353283,7.4552e-05,-0.012491654999999999,39.0
586,Participant 1,Analysis 1,00:00:39.066,0.9596443,0.000974227,0.001260385,2.58e-07,0.07647649,0.01341606,7.0689e-05,-0.012441833000000001,39.06
587,Participant 1,Analysis 1,00:00:39.133,0.9551995,0.000922647,0.00115583,2.74e-07,0.08529945,0.01274618,6.4706e-05,-0.011823532999999999,39.13
588,Participant 1,Analysis 1,00:00:39.200,0.955911,0.001174313,0.001126354,2.48e-07,0.08428453,0.01145975,6.3116e-05,-0.010285437,39.2
589,Participant 1,Analysis 1,00:00:39.266,0.9438811,0.001233523,0.001041784,2.15e-07,0.1077195,0.01106478,6.4101e-05,-0.009831257,39.26
590,Participant 1,Analysis 1,00:00:39.333,0.9412767,0.001170286,0.000965227,1.95e-07,0.1124559,0.01253453,6.474e-05,-0.011364244,39.33
591,Participant 1,Analysis 1,00:00:39.400,0.9417336,0.001133576,0.000880837,1.79e-07,0.1114006,0.01375198,6.6959e-05,-0.012618404,39.4
592,Participant 1,Analysis 1,00:00:39.466,0.9353907,0.001213957,0.000825719,1.58e-07,0.1235329,0.01296011,7.1273e-05,-0.011746153,39.46
593,Participant 1,Analysis 1,00:00:39.533,0.9349531,0.001292357,0.000761759,1.54e-07,0.1248113,0.01190105,7.4597e-05,-0.010608692999999999,39.53
594,Participant 1,Analysis 1,00:00:39.600,0.9348006,0.001386464,0.000743186,1.42e-07,0.12518,0.01145484,8.557e-05,-0.010068376,39.6
595,Participant 1,Analysis 1,00:00:39.666,0.9387476,0.00134577,0.000694878,1.67e-07,0.1168454,0.01522121,9.5686e-05,-0.013875440000000001,39.66
596,Participant 1,Analysis 1,00:00:39.733,0.9444411,0.001390037,0.000693781,1.89e-07,0.1055903,0.01810295,0.000100995,-0.016712913,39.73
597,Participant 1,Analysis 1,00:00:39.800,0.9512946,0.001368724,0.00078393,1.96e-07,0.09220845,0.01914915,0.000108071,-0.017780426000000002,39.8
598,Participant 1,Analysis 1,00:00:39.866,0.955389,0.001459068,0.000851585,1.93e-07,0.08426148,0.01898223,0.000112057,-0.017523162,39.86
599,Participant 1,Analysis 1,00:00:39.933,0.9596246,0.001491861,0.000975254,1.89e-07,0.07582775,0.01902385,0.00011716,-0.017531988999999998,39.93
600,Participant 1,Analysis 1,00:00:40.000,0.9627445,0.001358284,0.000915643,1.95e-07,0.06990459,0.01897819,0.000121022,-0.017619905999999998,40.0
601,Participant 1,Analysis 1,00:00:40.066,0.9629481,0.001187621,0.000799504,2.38e-07,0.06958114,0.02116846,0.000118571,-0.019980839,40.06
602,Participant 1,Analysis 1,00:00:40.133,0.9648649,0.001021139,0.000736923,2.51e-07,0.06543432,0.02506154,0.000127146,-0.024040401,40.13
603,Participant 1,Analysis 1,00:00:40.200,0.9680492,0.000992498,0.000701703,2.72e-07,0.0597347,0.02183254,0.000124858,-0.020840042,40.2
604,Participant 1,Analysis 1,00:00:40.266,0.9677574,0.001057569,0.000612267,3.29e-07,0.06090738,0.01874643,0.000119461,-0.017688861,40.26
605,Participant 1,Analysis 1,00:00:40.333,0.9704615,0.000992943,0.000582059,3.59e-07,0.05585583,0.01746861,0.000118898,-0.016475667,40.33
606,Participant 1,Analysis 1,00:00:40.400,0.9712196,0.000918406,0.000543988,3.84e-07,0.05449903,0.01652812,0.000117478,-0.015609714,40.4
607,Participant 1,Analysis 1,00:00:40.466,0.9733195,0.000981415,0.000532339,3.71e-07,0.05060722,0.01481727,0.000122043,-0.013835855000000001,40.46
608,Participant 1,Analysis 1,00:00:40.533,0.9759789,0.00100032,0.000521409,3.53e-07,0.04558508,0.01351841,0.000138811,-0.012518089999999999,40.53
609,Participant 1,Analysis 1,00:00:40.600,0.9776205,0.001007249,0.00051904,3.35e-07,0.04252193,0.01245288,0.000149375,-0.011445631,40.6
610,Participant 1,Analysis 1,00:00:40.666,0.9796164,0.001069863,0.000494526,3.41e-07,0.03878803,0.01172733,0.000159841,-0.010657466999999999,40.66
611,Participant 1,Analysis 1,00:00:40.733,0.9815411,0.001078794,0.000459387,3.63e-07,0.03516718,0.01170211,0.000179072,-0.010623316,40.73
612,Participant 1,Analysis 1,00:00:40.800,0.9840987,0.001199748,0.000448593,4.12e-07,0.02997579,0.01106225,0.000188107,-0.009862501999999999,40.8
613,Participant 1,Analysis 1,00:00:40.866,0.9858252,0.001248858,0.000500812,4.17e-07,0.02553273,0.01123301,0.000192679,-0.009984152,40.86
614,Participant 1,Analysis 1,00:00:40.933,0.9872212,0.001267947,0.000503032,3.97e-07,0.02260026,0.01141319,0.000196376,-0.010145243,40.93
615,Participant 1,Analysis 1,00:00:41.000,0.9885491,0.001353316,0.000457788,4.87e-07,0.02031237,0.01125603,0.000204855,-0.009902714,41.0
616,Participant 1,Analysis 1,00:00:41.066,0.9886752,0.001359935,0.000438468,5.36e-07,0.01807061,0.01299991,0.000220076,-0.011639975,41.06
617,Participant 1,Analysis 1,00:00:41.133,0.9895779,0.001413085,0.000430795,5.47e-07,0.01700198,0.01233364,0.000228842,-0.010920555,41.13
618,Participant 1,Analysis 1,00:00:41.200,0.9894946,0.001377801,0.000416778,5.31e-07,0.01659101,0.01385634,0.000241008,-0.012478539,41.2
619,Participant 1,Analysis 1,00:00:41.266,0.9883785,0.001296517,0.000404721,6.05e-07,0.01538672,0.01719509,0.000248882,-0.015898573,41.26
620,Participant 1,Analysis 1,00:00:41.333,0.9878684,0.001246954,0.000420328,5.96e-07,0.01429718,0.01905,0.000258497,-0.017803046,41.33
621,Participant 1,Analysis 1,00:00:41.400,0.9860152,0.001169716,0.000484088,5.56e-07,0.01275448,0.02347961,0.000265394,-0.022309894,41.4
622,Participant 1,Analysis 1,00:00:41.466,0.9870188,0.00124299,0.000466031,5.08e-07,0.01340961,0.02076648,0.000270387,-0.01952349,41.46
623,Participant 1,Analysis 1,00:00:41.533,0.9877776,0.001248638,0.000422174,4.92e-07,0.0140759,0.01914648,0.000299133,-0.017897842,41.53
624,Participant 1,Analysis 1,00:00:41.600,0.9881307,0.00126558,0.000428102,4.23e-07,0.01510929,0.01699317,0.000332484,-0.01572759,41.6
625,Participant 1,Analysis 1,00:00:41.666,0.9868954,0.001317415,0.000387729,3.59e-07,0.01901506,0.01513638,0.000502971,-0.013818964999999999,41.66
626,Participant 1,Analysis 1,00:00:41.733,0.9691401,0.001160478,0.000327623,3.09e-07,0.05443523,0.019231,0.000662424,-0.018070522000000002,41.73
627,Participant 1,Analysis 1,00:00:41.800,0.9683037,0.001234076,0.000289349,2.71e-07,0.05717081,0.01742305,0.000798534,-0.016188974,41.8
628,Participant 1,Analysis 1,00:00:41.866,0.9710221,0.001858994,0.000269707,2.37e-07,0.05279107,0.01460176,0.000993994,-0.012742765999999999,41.86
629,Participant 1,Analysis 1,00:00:41.933,0.9734176,0.002128117,0.000272586,2.04e-07,0.04884138,0.01256694,0.001126098,-0.010438823,41.93
630,Participant 1,Analysis 1,00:00:42.000,0.9753984,0.002148096,0.000277222,1.78e-07,0.04550736,0.01144757,0.00113903,-0.009299474,42.0
631,Participant 1,Analysis 1,00:00:42.066,0.9754932,0.002251582,0.000297977,1.53e-07,0.04581014,0.009872091,0.001133313,-0.007620508999999999,42.06
632,Participant 1,Analysis 1,00:00:42.133,0.9772638,0.002152399,0.000368945,1.37e-07,0.04260764,0.009004006,0.00106424,-0.006851607,42.13
633,Participant 1,Analysis 1,00:00:42.200,0.9787504,0.00203789,0.000438391,1.25e-07,0.03991361,0.007960337,0.001016414,-0.005922446999999999,42.2
634,Participant 1,Analysis 1,00:00:42.266,0.9808792,0.001952045,0.000433725,1.27e-07,0.03603527,0.007040217,0.000949748,-0.005088172,42.26
635,Participant 1,Analysis 1,00:00:42.333,0.98307,0.001818251,0.000426285,1.35e-07,0.0319572,0.006823186,0.000873509,-0.005004935,42.33
636,Participant 1,Analysis 1,00:00:42.400,0.9848017,0.001974381,0.000422071,1.43e-07,0.0287381,0.00671739,0.000793335,-0.004743009,42.4
637,Participant 1,Analysis 1,00:00:42.466,0.9864957,0.00209121,0.00045776,1.84e-07,0.02557065,0.006402823,0.000681799,-0.004311613000000001,42.46
638,Participant 1,Analysis 1,00:00:42.533,0.9880785,0.002306265,0.00054174,2.13e-07,0.02253627,0.00637232,0.000596548,-0.004066055,42.53
639,Participant 1,Analysis 1,00:00:42.600,0.9890832,0.002539152,0.000530577,2.56e-07,0.02069542,0.005948117,0.000526083,-0.0034089650000000003,42.6
640,Participant 1,Analysis 1,00:00:42.666,0.9885826,0.002735331,0.000514855,3.25e-07,0.02181542,0.005387631,0.000462592,-0.0026523000000000002,42.66
641,Participant 1,Analysis 1,00:00:42.733,0.9889167,0.002913265,0.000558455,3.67e-07,0.02126276,0.004821365,0.000406084,-0.0019081000000000002,42.73
642,Participant 1,Analysis 1,00:00:42.800,0.9889919,0.003268813,0.000563394,4.45e-07,0.02121187,0.00433387,0.000355514,-0.001065057,42.8
643,Participant 1,Analysis 1,00:00:42.866,0.9902301,0.00341938,0.000724035,4.79e-07,0.01881675,0.004521493,0.000321653,-0.0011021129999999996,42.86
644,Participant 1,Analysis 1,00:00:42.933,0.991256,0.003544001,0.000850576,5.92e-07,0.01647124,0.005126509,0.000286953,-0.0015825079999999994,42.93
645,Participant 1,Analysis 1,00:00:43.000,0.9920921,0.003830903,0.000927088,6.81e-07,0.01491625,0.005414004,0.000255079,-0.001583101,43.0
646,Participant 1,Analysis 1,00:00:43.066,0.9927721,0.003681126,0.000957747,6.94e-07,0.01367362,0.0055859,0.00022521,-0.0019047740000000006,43.06
647,Participant 1,Analysis 1,00:00:43.133,0.9930557,0.003512523,0.00105579,6.68e-07,0.01268021,0.006558657,0.000201169,-0.003046134,43.13
648,Participant 1,Analysis 1,00:00:43.200,0.9928733,0.003475141,0.001012679,6.2e-07,0.01318859,0.006823811,0.000189259,-0.0033486699999999998,43.2
649,Participant 1,Analysis 1,00:00:43.266,0.9930875,0.003407409,0.00110099,6.11e-07,0.01172912,0.00767341,0.000186339,-0.004266001,43.26
650,Participant 1,Analysis 1,00:00:43.333,0.9929064,0.003186041,0.001209846,5.5e-07,0.01116766,0.009016271,0.000181688,-0.005830229999999999,43.33
651,Participant 1,Analysis 1,00:00:43.400,0.9927149,0.003035749,0.001164599,5.4e-07,0.01182898,0.01021074,0.000170798,-0.0071749909999999995,43.4
652,Participant 1,Analysis 1,00:00:43.466,0.9926344,0.002873661,0.001146209,5.07e-07,0.01179409,0.01103676,0.000162871,-0.008163099,43.46
653,Participant 1,Analysis 1,00:00:43.533,0.9901816,0.002602671,0.001188473,5.22e-07,0.01023763,0.01650332,0.000166995,-0.013900648999999998,43.53
654,Participant 1,Analysis 1,00:00:43.600,0.9861048,0.002313025,0.001214799,4.66e-07,0.009627385,0.02500269,0.000179839,-0.022689665,43.6
655,Participant 1,Analysis 1,00:00:43.666,0.9815016,0.002065354,0.001239421,4.06e-07,0.01039936,0.03430117,0.000177572,-0.032235816,43.66
656,Participant 1,Analysis 1,00:00:43.733,0.9815266,0.001941157,0.001214981,3.57e-07,0.01092355,0.03455748,0.000174808,-0.032616323,43.73
657,Participant 1,Analysis 1,00:00:43.800,0.9806469,0.001800705,0.001231307,3.19e-07,0.01084046,0.03649212,0.000178498,-0.034691415,43.8
658,Participant 1,Analysis 1,00:00:43.866,0.9819848,0.001976741,0.001114811,2.95e-07,0.01302914,0.03368304,0.000177867,-0.031706299,43.86
659,Participant 1,Analysis 1,00:00:43.933,0.9811829,0.001867186,0.001021734,2.65e-07,0.01495171,0.03534681,0.00018199,-0.033479624,43.93
660,Participant 1,Analysis 1,00:00:44.000,0.9815198,0.001704803,0.00092014,2.38e-07,0.01815492,0.03385933,0.000188402,-0.032154527,44.0
661,Participant 1,Analysis 1,00:00:44.066,0.9806628,0.001553812,0.00086581,2.08e-07,0.02129844,0.03560254,0.000200034,-0.034048728,44.06
662,Participant 1,Analysis 1,00:00:44.133,0.9796175,0.001403881,0.000817433,1.95e-07,0.02266598,0.0378083,0.000203613,-0.036404419,44.13
663,Participant 1,Analysis 1,00:00:44.200,0.9773229,0.001267818,0.000775452,1.74e-07,0.02484988,0.04231023,0.000214025,-0.041042412,44.2
664,Participant 1,Analysis 1,00:00:44.266,0.9789605,0.001277893,0.000753828,1.64e-07,0.02508934,0.03784843,0.000211222,-0.036570537,44.26
665,Participant 1,Analysis 1,00:00:44.333,0.9790806,0.001251549,0.000737054,1.49e-07,0.02748388,0.03641327,0.00021237,-0.035161721,44.33
666,Participant 1,Analysis 1,00:00:44.400,0.980462,0.001165364,0.000732,1.51e-07,0.02710298,0.03397412,0.000206074,-0.032808755999999994,44.4
667,Participant 1,Analysis 1,00:00:44.466,0.9792088,0.001108923,0.000761447,1.43e-07,0.02588081,0.03695345,0.000210812,-0.035844527,44.46
668,Participant 1,Analysis 1,00:00:44.533,0.9786012,0.001067022,0.000745591,1.32e-07,0.02938484,0.03725116,0.000207069,-0.036184138,44.53
669,Participant 1,Analysis 1,00:00:44.600,0.9768634,0.001091384,0.000752305,1.21e-07,0.03499551,0.03311015,0.000197119,-0.032018766,44.6
670,Participant 1,Analysis 1,00:00:44.666,0.9764893,0.00110885,0.000807275,1.08e-07,0.03723864,0.03142738,0.000198591,-0.030318529999999996,44.66
671,Participant 1,Analysis 1,00:00:44.733,0.9744591,0.00108334,0.00086468,9.4e-08,0.04222928,0.03117341,0.00019872,-0.03009007,44.73
672,Participant 1,Analysis 1,00:00:44.800,0.9723142,0.001041093,0.000837311,8.8e-08,0.04749027,0.03061058,0.000195907,-0.029569487,44.8
673,Participant 1,Analysis 1,00:00:44.866,0.9683096,0.00097044,0.000818741,8e-08,0.05576487,0.03203789,0.000195076,-0.03106745,44.86
674,Participant 1,Analysis 1,00:00:44.933,0.9701887,0.001021638,0.000802578,8.2e-08,0.05317296,0.02841114,0.000199649,-0.027389502000000003,44.93
675,Participant 1,Analysis 1,00:00:45.000,0.9703486,0.001040746,0.000723346,8.6e-08,0.05375836,0.02638481,0.000210528,-0.025344064000000003,45.0
676,Participant 1,Analysis 1,00:00:45.066,0.9724052,0.001073506,0.000829097,8.6e-08,0.05035671,0.0242896,0.00020673,-0.023216094000000003,45.06
677,Participant 1,Analysis 1,00:00:45.133,0.9719732,0.001036474,0.000864289,8.3e-08,0.05135988,0.02558421,0.000217146,-0.024547736,45.13
678,Participant 1,Analysis 1,00:00:45.200,0.9698105,0.000988318,0.000855528,8.5e-08,0.05568406,0.02628096,0.000213509,-0.025292642,45.2
679,Participant 1,Analysis 1,00:00:45.266,0.9732243,0.000987345,0.00094813,9.3e-08,0.04943704,0.0247103,0.000209696,-0.023722955,45.26
680,Participant 1,Analysis 1,00:00:45.333,0.9717221,0.000894157,0.000993768,9.1e-08,0.04974981,0.03164726,0.00021318,-0.030753103000000004,45.33
681,Participant 1,Analysis 1,00:00:45.400,0.9677743,0.000803226,0.000975534,8.4e-08,0.05657004,0.03992596,0.000213534,-0.039122734000000006,45.4
682,Participant 1,Analysis 1,00:00:45.466,0.9634209,0.000754566,0.000947546,8.3e-08,0.06606747,0.03590104,0.000193984,-0.035146474000000004,45.46
683,Participant 1,Analysis 1,00:00:45.533,0.9664921,0.000737424,0.000882131,1.02e-07,0.05904049,0.03619659,0.000202156,-0.035459166,45.53
684,Participant 1,Analysis 1,00:00:45.600,0.9676768,0.000688675,0.000831916,1.07e-07,0.05263049,0.03913406,0.000222558,-0.038445385,45.6
685,Participant 1,Analysis 1,00:00:45.666,0.9672942,0.000639964,0.000797096,1.07e-07,0.0492044,0.04400277,0.000246762,-0.043362806,45.66
686,Participant 1,Analysis 1,00:00:45.733,0.9680037,0.000597567,0.000761063,1.25e-07,0.04366479,0.04618823,0.000248269,-0.045590663,45.73
687,Participant 1,Analysis 1,00:00:45.800,0.9633056,0.000540913,0.000725875,1.27e-07,0.04405034,0.0579168,0.000250064,-0.057375887,45.8
688,Participant 1,Analysis 1,00:00:45.866,0.9643049,0.000508274,0.000699064,1.31e-07,0.0468666,0.0539142,0.000233736,-0.053405926,45.86
689,Participant 1,Analysis 1,00:00:45.933,0.9642071,0.000468317,0.000662688,1.36e-07,0.05062913,0.05585985,0.000224308,-0.055391533,45.93
690,Participant 1,Analysis 1,00:00:46.000,0.960467,0.000428362,0.000622744,1.39e-07,0.05127261,0.06515724,0.000234482,-0.064728878,46.0
691,Participant 1,Analysis 1,00:00:46.066,0.9613921,0.000413354,0.000649821,1.29e-07,0.05377623,0.06029226,0.000231699,-0.059878906,46.06
692,Participant 1,Analysis 1,00:00:46.133,0.9613584,0.000387575,0.000637744,1.27e-07,0.05530608,0.06259385,0.000238445,-0.062206275000000005,46.13
693,Participant 1,Analysis 1,00:00:46.200,0.9640661,0.000377496,0.00062291,1.29e-07,0.04705362,0.05939292,0.000335225,-0.059015424000000004,46.2
694,Participant 1,Analysis 1,00:00:46.266,0.9644657,0.000364265,0.000619263,1.32e-07,0.04042982,0.06032757,0.00038877,-0.059963304999999995,46.26
695,Participant 1,Analysis 1,00:00:46.333,0.9604093,0.000338969,0.00063303,1.34e-07,0.03489172,0.06939489,0.000453455,-0.069055921,46.33
696,Participant 1,Analysis 1,00:00:46.400,0.9647442,0.00037644,0.000677251,1.43e-07,0.02990416,0.06221426,0.000478556,-0.06183782,46.4
697,Participant 1,Analysis 1,00:00:46.466,0.9689855,0.000447203,0.000689406,1.56e-07,0.02675751,0.05498387,0.000487427,-0.054536667,46.46
698,Participant 1,Analysis 1,00:00:46.533,0.9721375,0.000509086,0.000687363,1.75e-07,0.02402595,0.04958031,0.000511559,-0.049071224000000004,46.53
699,Participant 1,Analysis 1,00:00:46.600,0.9745667,0.000529662,0.000722383,1.85e-07,0.02165208,0.04544649,0.000534658,-0.044916828,46.6
700,Participant 1,Analysis 1,00:00:46.666,0.9764547,0.00052317,0.000882073,2.16e-07,0.01897913,0.04218404,0.000525447,-0.041660869999999996,46.66
701,Participant 1,Analysis 1,00:00:46.733,0.9786751,0.000544787,0.000857236,2.45e-07,0.01813154,0.03814131,0.000499579,-0.037596523,46.73
702,Participant 1,Analysis 1,00:00:46.800,0.9805524,0.000558856,0.000991872,2.21e-07,0.0182793,0.03458348,0.000484082,-0.034024623999999996,46.8
703,Participant 1,Analysis 1,00:00:46.866,0.9830093,0.00058212,0.001252577,2.14e-07,0.01604277,0.03020745,0.00046496,-0.029625330000000002,46.86
704,Participant 1,Analysis 1,00:00:46.933,0.9838089,0.000554368,0.001367501,1.97e-07,0.01612311,0.02874317,0.00045937,-0.028188802,46.93
705,Participant 1,Analysis 1,00:00:47.000,0.9846745,0.000551261,0.00139029,1.85e-07,0.01690221,0.02680511,0.000431718,-0.026253849,47.0
706,Participant 1,Analysis 1,00:00:47.066,0.9850382,0.000564079,0.001873383,1.68e-07,0.01564031,0.02604157,0.00040662,-0.025477491,47.06
